ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;494;2026-02-23;1259970 000013/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;TOP CENTER TECNOLOGIA LTDA;04.270.051/0001-94;1127,55;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;495;2026-02-11;1259967 000029/2024;DISPENSA POR VALOR - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;60;RECURSOS DIRETAMENTE ARRECADADOS;RENATO QUINTINO PEREIRA -ME;04.679.701/0001-50;1021,6;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;495;2026-04-16;1259950 000002/2025;PREGAO - LEI 14.133;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;60;RECURSOS DIRETAMENTE ARRECADADOS;KM COMERCIO E SERVICO LTDA;11.877.737/0001-03;2905,48;1462541,09;7056817,13
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;497;2026-03-13;1259760 000018/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;60;RECURSOS DIRETAMENTE ARRECADADOS;TRANS PONTUAL LTDA -ME;23.763.790/0001-62;3118,8;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;497;2026-03-26;1255302 000158/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;INOVAMED HOSPITALAR LTDA;12.889.035/0002-93;133,87;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;498;2026-03-26;1255302 000158/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;LABORATORIOS B BRAUN SA;31.673.254/0010-95;5513,04;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;501;2026-02-13;1259967 000003/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;82;NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO;AUTO MECANICA MULT CAR LTDA;13.802.791/0001-15;10226,94;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;502;2026-02-13;1259967 000079/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;82;NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO;ELETRODIESEL TURBO LTDA -EPP;20.404.455/0001-80;6324,31;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;502;2026-02-26;1251855 000028/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;60;RECURSOS DIRETAMENTE ARRECADADOS;S.O.S. OLEOS LTDA -ME;11.806.328/0001-16;10819,85;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;502;2026-03-26;1255302 000160/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;BIOMIG MATERIAIS MEDICO-HOSPITALARES LTDA;22.355.622/0001-75;854,62;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;503;2026-02-13;1259967 000079/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;82;NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO;OFICINA MECANICA DINAMICA LTDA - ME;05.147.907/0001-00;7294,13;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;503;2026-03-26;1255302 000161/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;60;RECURSOS DIRETAMENTE ARRECADADOS;FRESENIUS KABI BRASIL LTDA.;49.324.221/0001-04;2134,08;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;504;2026-03-26;1255302 000162/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;NSA DISTRIBUIDORA DE MEDICAMENTOS LTDA;34.729.047/0001-02;40112,8;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;505;2026-02-13;1259967 000048/2024;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;2198,21;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;505;2026-03-18;1259760 000001/2025;INEXIGIBILIDADE - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;69;CONTRATOS DE ENERGIA ELETRICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;22318,67;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;505;2026-03-26;1255302 000163/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;HOSP-PHARMA MANIPULACAO E SUPRIMENTOS LTDA;00.610.681/0005-33;5569,7;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;506;2026-03-30;1255302 000165/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;MEDICAL LOG COMERCIO E INDUSTRIA DE PRODUTOS MEDICOS LTDA;20.541.898/0001-12;938,6;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;508;2026-02-24;1259967 000001/2026;DISPENSA POR VALOR - LEI 14.133;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;60;RECURSOS DIRETAMENTE ARRECADADOS;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;1625,81;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;509;2026-02-25;1259967 000048/2024;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;867,07;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;509;2026-02-26;1259970 000013/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TOP CENTER TECNOLOGIA LTDA;04.270.051/0001-94;1877,3;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;511;2026-03-20;1250072 000002/2024;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;43;SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS;60;RECURSOS DIRETAMENTE ARRECADADOS;TICKET GESTAO EM MANUTENCAO EZC S.A;08.273.364/0001-57;4215,67;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;511;2026-04-01;1255302 000296/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;66.437.831/0001-33;2667,6;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;512;2026-04-01;1255302 000168/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;473,25;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;513;2026-04-01;1255302 000169/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;TRES PHARMA DISTRIBUIDORA E SERVICOS LTDA;26.401.571/0001-21;968,74;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;515;2026-04-01;1255302 000171/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;VIVA FARMACEUTICA S/A;10.447.355/0001-87;2316,37;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;516;2026-04-01;1255302 000172/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;3082,56;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;524;2026-04-29;1259950 000002/2025;PREGAO - LEI 14.133;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;60;RECURSOS DIRETAMENTE ARRECADADOS;KM COMERCIO E SERVICO LTDA;11.877.737/0001-03;1339,11;1462541,09;7056817,13
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;525;2026-04-29;1259950 000002/2025;PREGAO - LEI 14.133;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;60;RECURSOS DIRETAMENTE ARRECADADOS;KM COMERCIO E SERVICO LTDA;11.877.737/0001-03;1733,18;1462541,09;7056817,13
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;526;2026-04-30;1259950 000023/2025;PREGAO - LEI 14.133;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;60;RECURSOS DIRETAMENTE ARRECADADOS;KM COMERCIO E SERVICO LTDA;11.877.737/0001-03;5145,03;1462541,09;7056817,13
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;527;2026-02-27;1259967 000048/2024;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;2693,86;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;527;2026-04-09;1259969 000006/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;9;FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS;60;RECURSOS DIRETAMENTE ARRECADADOS;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;24.638.170/0001-64;2817,76;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;528;2026-04-07;1255302 000058/2024;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;60;RECURSOS DIRETAMENTE ARRECADADOS;DISTRILAF DISTRIBUIDORA DE MEDICAMENTOS LTDA;04.889.013/0001-14;12715,56;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;529;2026-03-10;1251855 000025/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;WEB PRINTER COMERCIO DE MAQUINAS LTDA - EPP;10.678.003/0001-32;1096,87;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;529;2026-04-07;1255302 000087/2026;DISPENSA POR VALOR - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10;PREMIOS DE SEGUROS;60;RECURSOS DIRETAMENTE ARRECADADOS;ARCESP SEGURADORA SA;56.797.784/0001-85;598,8;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;532;2026-04-08;1255302 000176/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;60;RECURSOS DIRETAMENTE ARRECADADOS;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;3260,4;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;533;2026-04-08;1255302 000296/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;66.437.831/0001-33;28750,8;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;534;2026-04-08;1255302 000297/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;SHALON FIOS CIRURGICOS LTDA;33.348.467/0001-86;802,41;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;535;2026-04-08;1255302 000297/2025;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;BIOLINE FIOS CIRURGICOS LTDA;37.844.479/0002-33;19861,65;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;537;2026-04-09;1255302 000190/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA;81.706.251/0001-98;1131,21;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;540;2026-04-09;1255302 000177/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;COLOPLAST DO BRASIL LTDA;02.794.555/0004-20;3299,92;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;541;2026-04-09;1255302 000184/2024;PREGAO - LEI 14.133;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;60;RECURSOS DIRETAMENTE ARRECADADOS;MA SANDOVAL LTDA;34.357.265/0001-63;12642,45;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;544;2026-04-10;1255302 000119/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;52;EQUIPAMENTOS E MATERIAL PERMANENTE;9;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;98;TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO;SIRONA DENTAL COMERCIO DE PRODUTOS E SISTEMAS ODONTOLOGICOS LTDA.;12.483.930/0001-22;214801,08;6510676,99;58132009,35
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;545;2026-03-09;1251655 000014/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;JMBM ENGENHARIA ELETRICAS & CLIMATIZACAO LTDA;24.825.276/0001-77;1440,8;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;545;2026-04-10;1255302 000180/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;MILLENIUM COMERCIO SERVICO LTDA - EPP;13.008.903/0001-60;279,6;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;547;2026-04-10;1255302 000182/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;CREMER S.A.;82.641.325/0021-61;1526,46;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;548;2026-04-10;1255302 000182/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;MASTERMED COMERCIAL LTDA -EPP;02.662.841/0001-90;1630,8;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;549;2026-04-10;1255302 000183/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;60;RECURSOS DIRETAMENTE ARRECADADOS;FRESENIUS KABI BRASIL LTDA.;49.324.221/0001-04;10744,5;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;549;2026-04-30;1259950 000038/2025;PREGAO - LEI 14.133;51;OBRAS E INSTALACOES;3;EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS;70;CONVENIOS COM OS MUNICIPIOS;PARAMAR ENGENHARIA LTDA;28.198.204/0001-06;20279,04;0,0;1030419,71
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;550;2026-04-10;1255302 000183/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;60;RECURSOS DIRETAMENTE ARRECADADOS;L E C DISTRIBUIDORA DE PRODUTOS NUTRICIONAIS LTDA;47.915.446/0001-00;545,38;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;551;2026-04-10;1255302 000183/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;60;RECURSOS DIRETAMENTE ARRECADADOS;SUPPORT PRODUTOS NUTRICIONAIS LTDA;01.107.391/0012-63;7904,0;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;552;2026-04-10;1255302 000184/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;ALRANTECH IMPORTACOES E COMERCIO LTDA;39.486.087/0001-94;3853,2;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;553;2026-04-10;1255302 000184/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;ALTERNATIVA DISTRIBUIDORA HOSPITALAR LTDA;43.556.958/0001-76;6105,84;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;554;2026-04-10;1255302 000184/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;COTACAO COM REPRESENTACAO IMPORTACAO E EXPORTACAO LTDA;58.950.775/0001-08;34638,49;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;555;2026-04-06;1259760 000016/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;70;CONVENIOS COM OS MUNICIPIOS;F A S IMPERIO AUTO CENTER LTDA;50.589.966/0001-84;210377,52;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;556;2026-04-06;1259760 000016/2024;PREGAO - LEI 14.133;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;70;CONVENIOS COM OS MUNICIPIOS;F A S IMPERIO AUTO CENTER LTDA;50.589.966/0001-84;28550,84;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;557;2026-04-06;1259760 000001/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;70;CONVENIOS COM OS MUNICIPIOS;TOP MOTO PECAS LTDA ME;07.543.813/0001-77;11062,11;3753013,52;28278756,02
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;558;2026-03-03;1259970 000040/2025;CONCORRENCIA - LEI 14.133;51;OBRAS E INSTALACOES;3;EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS;97;TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO - RECURSOS RECEBIDOS ATE 2023;CONSTRUFORT ESTRUTURAS METALICAS LTDA;50.732.276/0001-32;105173,91;0,0;1030419,71
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;558;2026-04-17;1257654 000037/2024;PREGAO - LEI 14.133;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;73;ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES;TEMIS SERVICOS LTDA;50.394.038/0001-64;10139,31;1462541,09;7056817,13
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;560;2026-04-10;1255302 000186/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;EMENALLI MEDICAL LTDA;13.694.036/0001-64;2149,89;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;561;2026-04-10;1255302 000186/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;MASTERMED COMERCIAL LTDA -EPP;02.662.841/0001-90;16102,5;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;563;2026-04-10;1255302 000186/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;PROCIMED HOSPITALAR E CIENTIFICA LTDA;23.836.281/0001-12;11150,57;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;567;2026-04-10;1255302 000189/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;60;RECURSOS DIRETAMENTE ARRECADADOS;CEI COMERCIO EXPORTACAO E IMP DE MAT MEDICOS LTDA;40.175.705/0001-64;123,1;5747048,89;30146008,41
2026;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2026;568;2026-04-10;1255302 000191/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;60;RECURSOS DIRETAMENTE ARRECADADOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;294,62;5747048,89;30146008,41
