unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1828,0;2026-04-13;1261022 000020/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4880,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1829,0;2026-04-13;1261022 000020/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4180,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1830,0;2026-04-13;1261022 000020/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3740,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1831,0;2026-04-13;1261022 000020/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5640,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1832,0;2026-04-13;1261022 000009/2026;INEXIGIBILIDADE - LEI 14.133;SOCIEDADE EDUCACIONAL MATO VERDE LTDA  - ME;06.270.288/0001-09;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3820,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1833,0;2026-04-13;1261022 000009/2026;INEXIGIBILIDADE - LEI 14.133;SOCIEDADE EDUCACIONAL MATO VERDE LTDA  - ME;06.270.288/0001-09;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;8700,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1834,0;2026-04-13;1261022 000018/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;10500,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1835,0;2026-04-13;1261022 000018/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;8940,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1836,0;2026-04-13;1261022 000018/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3440,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1837,0;2026-04-13;1261022 000018/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;10840,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1838,0;2026-04-13;1261022 000018/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3480,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1839,0;2026-04-13;1261022 000018/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5600,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1840,0;2026-04-13;1261022 000018/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;10260,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1841,0;2026-04-13;1261022 000018/2026;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5380,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1842,0;2026-04-13;1261022 000007/2026;INEXIGIBILIDADE - LEI 14.133;IESC - INSTITUTO EDUCACIONAL SANTA CRUZ LTDA - ME;11.690.529/0001-09;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5420,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1843,0;2026-04-13;1261022 000007/2026;INEXIGIBILIDADE - LEI 14.133;IESC - INSTITUTO EDUCACIONAL SANTA CRUZ LTDA - ME;11.690.529/0001-09;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3900,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1844,0;2026-04-13;1261022 000007/2026;INEXIGIBILIDADE - LEI 14.133;IESC - INSTITUTO EDUCACIONAL SANTA CRUZ LTDA - ME;11.690.529/0001-09;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4500,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1845,0;2026-04-13;1261022 000013/2026;INEXIGIBILIDADE - LEI 14.133;DELVAUX E MAIA LTDA -ME;10.878.001/0001-97;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4900,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1846,0;2026-04-13;1261022 000013/2026;INEXIGIBILIDADE - LEI 14.133;DELVAUX E MAIA LTDA -ME;10.878.001/0001-97;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5420,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1847,0;2026-04-13;1261022 000005/2026;INEXIGIBILIDADE - LEI 14.133;META EDUCACAO LTDA;47.425.521/0001-54;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2340,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1848,0;2026-04-13;1261022 000005/2026;INEXIGIBILIDADE - LEI 14.133;META EDUCACAO LTDA;47.425.521/0001-54;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;12000,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1849,0;2026-04-13;1261022 000005/2026;INEXIGIBILIDADE - LEI 14.133;META EDUCACAO LTDA;47.425.521/0001-54;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5780,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1854,0;2026-04-13;1261022 000015/2026;INEXIGIBILIDADE - LEI 14.133;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;8360,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1855,0;2026-04-13;1261022 000015/2026;INEXIGIBILIDADE - LEI 14.133;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5660,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1856,0;2026-04-13;1261022 000015/2026;INEXIGIBILIDADE - LEI 14.133;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3860,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1857,0;2026-04-13;1261022 000011/2026;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3440,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1858,0;2026-04-13;1261022 000011/2026;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4160,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1859,0;2026-04-13;1261022 000011/2026;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2700,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1860,0;2026-04-13;1261022 000011/2026;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2660,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1861,0;2026-04-13;1261022 000011/2026;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3780,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1862,0;2026-04-13;1261022 000011/2026;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3460,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1863,0;2026-04-13;1261022 000011/2026;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2900,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1864,0;2026-04-13;1261022 000011/2026;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3060,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1865,0;2026-04-13;1261022 000011/2026;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2980,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1866,0;2026-04-13;1261022 000016/2026;INEXIGIBILIDADE - LEI 14.133;UNICA EDUCACIONAL LTDA;10.739.240/0012-19;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;6400,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1867,0;2026-04-13;1261022 000016/2026;INEXIGIBILIDADE - LEI 14.133;UNICA EDUCACIONAL LTDA;10.739.240/0012-19;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4720,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1868,0;2026-04-13;1261022 000021/2026;INEXIGIBILIDADE - LEI 14.133;ESCOLA TECNICA MARIA RITA ANGELICA LTDA;49.602.666/0001-09;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1120,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1869,0;2026-04-13;1261022 000021/2026;INEXIGIBILIDADE - LEI 14.133;ESCOLA TECNICA MARIA RITA ANGELICA LTDA;49.602.666/0001-09;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1280,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;1912,0;2026-04-27;1261347 000027/2026;INEXIGIBILIDADE - LEI 14.133;OPEG SISTEMAS REPROGRAFICOS E DE ENSINO EDITORA LTDA;71.215.701/0001-96;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;26420,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;2001,0;2026-04-17;1261022 000023/2026;INEXIGIBILIDADE - LEI 14.133;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0001-19;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;340,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;2002,0;2026-04-17;1261022 000023/2026;INEXIGIBILIDADE - LEI 14.133;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0001-19;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1100,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;2003,0;2026-04-17;1261022 000023/2026;INEXIGIBILIDADE - LEI 14.133;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0001-19;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;820,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;2004,0;2026-04-17;1261022 000023/2026;INEXIGIBILIDADE - LEI 14.133;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0001-19;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1100,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;2005,0;2026-04-17;1261022 000023/2026;INEXIGIBILIDADE - LEI 14.133;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0001-19;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1120,0;3156072,47;55564745,74
1261,0;SECRETARIA DE ESTADO DE EDUCACAO;2026,0;2006,0;2026-04-17;1261022 000023/2026;INEXIGIBILIDADE - LEI 14.133;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0001-19;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;400,0;3156072,47;55564745,74
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;0,0;142,0;2026-02-27;1501561 000016/2021;DISPENSA;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;-3,08;-3,08;0,0;319615,87;71765,25
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;4,0;2026-01-27;1271005 000016/2024;REGISTRO DE PRECOS;TICKET GESTAO EM MANUTENCAO EZC S.A;08.273.364/0001-57;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1241,47;0,0;219367,57
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;5,0;2026-01-27;1271005 000015/2024;REGISTRO DE PRECOS;CS BRASIL FROTAS S.A.;27.595.780/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;16389,24;0,0;219367,57
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;8,0;2026-01-27;1271005 000044/2024;REGISTRO DE PRECOS;CS BRASIL FROTAS S.A.;27.595.780/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3752,16;0,0;219367,57
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;11,0;2026-01-27;1271005 000013/2022;PREGAO;ESMARTY ESPECIALISTA EM MANUTENCAO DE ELEVADORES LTDA;08.458.633/0001-50;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3504,66;0,0;219367,57
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;12,0;2026-01-27;1271005 000018/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;05.340.639/0001-30;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3490,54;0,0;219367,57
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;13,0;2026-01-27;1271005 000019/2022;PREGAO;UNIVERSO DAS BOMBAS LTDA -ME;07.227.688/0001-96;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;597,27;0,0;219367,57
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;17,0;2026-01-27;1271005 000013/2022;PREGAO;ELEVTECH ELEVADORES LTDA;28.941.803/0001-60;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2312,28;0,0;219367,57
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;21,0;2026-01-27;1271005 000011/2025;PREGAO - LEI 14.133;UNIVERSIDADE PATATIVA DO ASSARE;05.342.580/0001-19;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;26917,38;0,0;219367,57
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;22,0;2026-01-28;1271005 000011/2025;PREGAO - LEI 14.133;UNIVERSIDADE PATATIVA DO ASSARE;05.342.580/0001-19;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;34673,45;0,0;219367,57
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;23,0;2026-01-28;1271005 000011/2025;PREGAO - LEI 14.133;UNIVERSIDADE PATATIVA DO ASSARE;05.342.580/0001-19;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;45747,54;0,0;219367,57
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;24,0;2026-01-28;1271005 000011/2025;PREGAO - LEI 14.133;UNIVERSIDADE PATATIVA DO ASSARE;05.342.580/0001-19;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;9482,95;0,0;219367,57
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;27,0;2026-01-28;1271005 000011/2025;PREGAO - LEI 14.133;UNIVERSIDADE PATATIVA DO ASSARE;05.342.580/0001-19;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5258,17;0,0;219367,57
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;28,0;2026-01-28;1271005 000011/2025;PREGAO - LEI 14.133;UNIVERSIDADE PATATIVA DO ASSARE;05.342.580/0001-19;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;27400,55;0,0;219367,57
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;29,0;2026-01-28;1271005 000011/2025;PREGAO - LEI 14.133;UNIVERSIDADE PATATIVA DO ASSARE;05.342.580/0001-19;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;30644,69;0,0;219367,57
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;32,0;2026-01-28;1271005 000043/2024;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;33,0;PASSAGENS E DESPESAS COM LOCOMOCAO;0,0;0,0;2017,3;0,0;7712,44
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;33,0;2026-01-28;1271005 000008/2024;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;6482,0;0,0;308870,97
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;34,0;2026-01-28;1271005 000010/2022;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;600,0;0,0;308870,97
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;35,0;2026-01-28;1271005 000030/2023;REGISTRO DE PRECOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;949,5;0,0;308870,97
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;36,0;2026-01-28;1271005 000030/2023;REGISTRO DE PRECOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;22654,29;0,0;219367,57
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;37,0;2026-01-29;1271005 000045/2023;REGISTRO DE PRECOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;651,86;0,0;308870,97
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;38,0;2026-01-29;1271005 000012/2020;PREGAO;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;798,36;0,0;308870,97
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;39,0;2026-01-29;1271005 000011/2020;PREGAO;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;4944,02;0,0;308870,97
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;43,0;2026-01-29;1271005 000045/2023;REGISTRO DE PRECOS;CLARO S.A.;40.432.544/0112-62;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;2845,02;0,0;308870,97
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;44,0;2026-01-29;1271005 000009/2020;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;15096,0;0,0;308870,97
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;45,0;2026-01-29;1271005 000010/2022;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;54367,4;0,0;308870,97
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;46,0;2026-01-29;1271005 000031/2023;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;3708,8;0,0;308870,97
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;47,0;2026-01-29;1271005 000040/2023;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;1664,0;0,0;308870,97
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;64,0;2026-01-29;1271005 000009/2020;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;11666,0;0,0;308870,97
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;65,0;2026-01-29;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;244,21;319615,87;71765,25
1271,0;SECRETARIA DE ESTADO DE CULTURA E TURISMO;2026,0;66,0;2026-01-29;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;2846,17;319615,87;71765,25
