ano_de_exercicio;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1178;2026-03-10;1261022 000002/2025;INEXIGIBILIDADE - LEI 14.133;FUNDACAO DE APOIO AO DESENVOLVIMENTO DO ENSINO SUPERIOR DO NORTE DE MI;01.440.615/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;28703,5;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1179;2026-03-10;1261022 000002/2025;INEXIGIBILIDADE - LEI 14.133;FUNDACAO DE APOIO AO DESENVOLVIMENTO DO ENSINO SUPERIOR DO NORTE DE MI;01.440.615/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;37272,3;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1180;2026-03-10;1261022 000002/2025;INEXIGIBILIDADE - LEI 14.133;FUNDACAO DE APOIO AO DESENVOLVIMENTO DO ENSINO SUPERIOR DO NORTE DE MI;01.440.615/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;32378,02;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1181;2026-03-10;1261022 000048/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;74.037.680/0001-54;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;32483,63;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1182;2026-03-10;1261022 000048/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;74.037.680/0001-54;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31382,49;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1183;2026-03-10;1261022 000054/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19749,96;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1184;2026-03-10;1261022 000054/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;41694,36;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1185;2026-03-10;1261022 000055/2024;INEXIGIBILIDADE - LEI 14.133;INSTITUTO EDUCACIONAL ALFAUNIPAC S.A.;05.598.350/0001-15;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;58553,71;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1186;2026-03-10;1261022 000055/2024;INEXIGIBILIDADE - LEI 14.133;INSTITUTO EDUCACIONAL ALFAUNIPAC S.A.;05.598.350/0001-15;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;25959,79;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1187;2026-03-10;1261022 000055/2024;INEXIGIBILIDADE - LEI 14.133;INSTITUTO EDUCACIONAL ALFAUNIPAC S.A.;05.598.350/0001-15;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;51919,56;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1188;2026-03-10;1261022 000055/2024;INEXIGIBILIDADE - LEI 14.133;INSTITUTO EDUCACIONAL ALFAUNIPAC S.A.;05.598.350/0001-15;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;69254,12;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1189;2026-03-10;1261022 000055/2024;INEXIGIBILIDADE - LEI 14.133;INSTITUTO EDUCACIONAL ALFAUNIPAC S.A.;05.598.350/0001-15;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;56771,8;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1190;2026-03-10;1261022 000053/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;41429,85;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1191;2026-03-10;1261022 000053/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18521,58;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1192;2026-03-10;1261022 000053/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;38876,11;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1193;2026-03-10;1261022 000053/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31270,77;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1194;2026-03-10;1261022 000053/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;29624,94;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1195;2026-03-10;1261022 000053/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;23887,63;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1196;2026-03-10;1261022 000003/2025;INEXIGIBILIDADE - LEI 14.133;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0001-19;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31967,14;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1197;2026-03-10;1261022 000003/2025;INEXIGIBILIDADE - LEI 14.133;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0001-19;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;42346,09;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1198;2026-03-10;1261022 000003/2025;INEXIGIBILIDADE - LEI 14.133;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0001-19;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18206,08;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1199;2026-03-10;1261022 000003/2025;INEXIGIBILIDADE - LEI 14.133;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0001-19;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49366,51;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1200;2026-03-10;1261022 000056/2024;INEXIGIBILIDADE - LEI 14.133;META EDUCACAO LTDA;47.425.521/0001-54;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15348,72;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1201;2026-03-10;1261022 000056/2024;INEXIGIBILIDADE - LEI 14.133;META EDUCACAO LTDA;47.425.521/0001-54;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31600,8;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1202;2026-03-10;1261022 000056/2024;INEXIGIBILIDADE - LEI 14.133;META EDUCACAO LTDA;47.425.521/0001-54;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;45144,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1202;2026-03-30;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;16939,37;903060,07;6938732,72
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1203;2026-03-10;1261022 000052/2024;INEXIGIBILIDADE - LEI 14.133;INSTITUTO DE DESENVOLVIMENTO HUMANO QUALIFICAR - IDHUQ;18.545.272/0001-32;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;40879,65;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1204;2026-03-10;1261022 000052/2024;INEXIGIBILIDADE - LEI 14.133;INSTITUTO DE DESENVOLVIMENTO HUMANO QUALIFICAR - IDHUQ;18.545.272/0001-32;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;16800,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1205;2026-03-10;1261022 000052/2024;INEXIGIBILIDADE - LEI 14.133;INSTITUTO DE DESENVOLVIMENTO HUMANO QUALIFICAR - IDHUQ;18.545.272/0001-32;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;47250,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1206;2026-03-10;1261022 000052/2024;INEXIGIBILIDADE - LEI 14.133;INSTITUTO DE DESENVOLVIMENTO HUMANO QUALIFICAR - IDHUQ;18.545.272/0001-32;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;23100,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1207;2026-03-10;1261022 000052/2024;INEXIGIBILIDADE - LEI 14.133;INSTITUTO DE DESENVOLVIMENTO HUMANO QUALIFICAR - IDHUQ;18.545.272/0001-32;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39950,01;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1208;2026-03-10;1261022 000051/2024;INEXIGIBILIDADE - LEI 14.133;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;24329,76;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1209;2026-03-10;1261022 000051/2024;INEXIGIBILIDADE - LEI 14.133;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;48313,2;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1224;2026-03-11;1261022 000051/2024;INEXIGIBILIDADE - LEI 14.133;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;27462,24;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1225;2026-03-11;1261022 000051/2024;INEXIGIBILIDADE - LEI 14.133;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;5200,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1226;2026-03-11;1261022 000051/2024;INEXIGIBILIDADE - LEI 14.133;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;31200,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1227;2026-03-11;1261022 000051/2024;INEXIGIBILIDADE - LEI 14.133;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;28377,59;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1228;2026-03-11;1261022 000051/2024;INEXIGIBILIDADE - LEI 14.133;POIANI SERVICOS EDUCAMED LTDA ME;08.362.963/0001-47;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22989,44;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1229;2026-03-11;1261022 000050/2024;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;27029,16;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1230;2026-03-11;1261022 000050/2024;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;29531,86;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1231;2026-03-11;1261022 000050/2024;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;30325,88;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1232;2026-03-11;1261022 000050/2024;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;34408,21;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1233;2026-03-11;1261022 000050/2024;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;16352,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1234;2026-03-11;1261022 000050/2024;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;26274,5;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1235;2026-03-11;1261022 000050/2024;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;25223,52;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1236;2026-03-11;1261022 000050/2024;INEXIGIBILIDADE - LEI 14.133;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15571,55;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1237;2026-03-11;1261022 000001/2025;INEXIGIBILIDADE - LEI 14.133;UNICA EDUCACIONAL LTDA;10.739.240/0012-19;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;68864,91;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1239;2026-03-11;1261022 000010/2024;INEXIGIBILIDADE;ASSOCIACAO BRASILEIRA DE ODONTOLOGIA - REGIONAL MONTES CLAROS;21.373.717/0001-59;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;14040,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1245;2026-03-11;1261022 000010/2024;INEXIGIBILIDADE;ASSOCIACAO BRASILEIRA DE ODONTOLOGIA - REGIONAL MONTES CLAROS;21.373.717/0001-59;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;8820,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1246;2026-03-11;1261022 000017/2024;INEXIGIBILIDADE;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;74.037.680/0001-54;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;9560,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1247;2026-03-11;1261022 000017/2024;INEXIGIBILIDADE;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;74.037.680/0001-54;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;8380,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1248;2026-03-11;1261022 000005/2024;INEXIGIBILIDADE;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6140,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1249;2026-03-11;1261022 000007/2024;INEXIGIBILIDADE;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15980,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1250;2026-03-11;1261022 000007/2024;INEXIGIBILIDADE;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;8380,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1251;2026-03-11;1261022 000001/2024;INEXIGIBILIDADE;SOCIEDADE EDUCACIONAL MATO VERDE LTDA  - ME;06.270.288/0007-96;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;4780,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1252;2026-03-11;1261022 000001/2024;INEXIGIBILIDADE;SOCIEDADE EDUCACIONAL MATO VERDE LTDA  - ME;06.270.288/0007-96;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;4580,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1253;2026-03-11;1261022 000013/2024;INEXIGIBILIDADE;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0007-04;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;9140,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1254;2026-03-11;1261022 000013/2024;INEXIGIBILIDADE;JB CURSOS DE ENFERMAGEM S.A.;10.800.436/0007-04;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;4080,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1255;2026-03-11;1261022 000006/2024;INEXIGIBILIDADE;RALM CURSOS TECNICOS EIRELI;35.686.301/0001-03;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;4960,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1256;2026-03-11;1261022 000006/2024;INEXIGIBILIDADE;RALM CURSOS TECNICOS EIRELI;35.686.301/0001-03;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;560,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1257;2026-03-11;1261022 000009/2024;INEXIGIBILIDADE;UNICA EDUCACIONAL LTDA;10.739.240/0012-19;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;7940,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1258;2026-03-11;1261022 000009/2024;INEXIGIBILIDADE;UNICA EDUCACIONAL LTDA;10.739.240/0012-19;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6720,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1259;2026-03-11;1261022 000002/2025;INEXIGIBILIDADE - LEI 14.133;FUNDACAO DE APOIO AO DESENVOLVIMENTO DO ENSINO SUPERIOR DO NORTE DE MI;01.440.615/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22640,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1260;2026-03-11;1261022 000002/2025;INEXIGIBILIDADE - LEI 14.133;FUNDACAO DE APOIO AO DESENVOLVIMENTO DO ENSINO SUPERIOR DO NORTE DE MI;01.440.615/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15720,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1261;2026-03-11;1261022 000002/2025;INEXIGIBILIDADE - LEI 14.133;FUNDACAO DE APOIO AO DESENVOLVIMENTO DO ENSINO SUPERIOR DO NORTE DE MI;01.440.615/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;14200,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1262;2026-03-11;1261022 000002/2025;INEXIGIBILIDADE - LEI 14.133;FUNDACAO DE APOIO AO DESENVOLVIMENTO DO ENSINO SUPERIOR DO NORTE DE MI;01.440.615/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15160,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1263;2026-03-11;1261022 000002/2025;INEXIGIBILIDADE - LEI 14.133;FUNDACAO DE APOIO AO DESENVOLVIMENTO DO ENSINO SUPERIOR DO NORTE DE MI;01.440.615/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15120,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1264;2026-03-11;1261022 000049/2024;INEXIGIBILIDADE - LEI 14.133;SENAT SERVICO NACIONAL DE APRENDIZAGEM DO TRANSPORTE;73.471.963/0074-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2940,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1265;2026-03-11;1261022 000048/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;74.037.680/0001-54;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;17740,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1266;2026-03-11;1261022 000048/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL E LABORATORIO DE CULTURA LTDA -ME;74.037.680/0001-54;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;16420,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1267;2026-03-11;1261022 000054/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;8320,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1268;2026-03-11;1261022 000054/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL MINAS LTDA;43.453.289/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22260,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1269;2026-03-11;1261022 000055/2024;INEXIGIBILIDADE - LEI 14.133;INSTITUTO EDUCACIONAL ALFAUNIPAC S.A.;05.598.350/0001-15;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;12520,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1270;2026-03-11;1261022 000055/2024;INEXIGIBILIDADE - LEI 14.133;INSTITUTO EDUCACIONAL ALFAUNIPAC S.A.;05.598.350/0001-15;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2460,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1271;2026-03-11;1261022 000055/2024;INEXIGIBILIDADE - LEI 14.133;INSTITUTO EDUCACIONAL ALFAUNIPAC S.A.;05.598.350/0001-15;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15800,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1272;2026-03-11;1261022 000055/2024;INEXIGIBILIDADE - LEI 14.133;INSTITUTO EDUCACIONAL ALFAUNIPAC S.A.;05.598.350/0001-15;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;14260,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1273;2026-03-11;1261022 000055/2024;INEXIGIBILIDADE - LEI 14.133;INSTITUTO EDUCACIONAL ALFAUNIPAC S.A.;05.598.350/0001-15;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;12680,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1274;2026-03-11;1261022 000053/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;17720,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1275;2026-03-11;1261022 000053/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;9060,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1276;2026-03-11;1261022 000053/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;17220,0;3156072,47;55564745,74
2026;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;1277;2026-03-11;1261022 000053/2024;INEXIGIBILIDADE - LEI 14.133;CENTRO EDUCACIONAL NORTE MINEIRO LTDA - ME;26.224.983/0001-33;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;11300,0;3156072,47;55564745,74
