ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;valor_despesa_empenhada;razao_social_credor;numero_processo_compra_siad;numero_empenho;licitacao_descricao_da_modalidade;item_despesa_descricao;item_despesa_codigo;fonte_recurso_descricao;fonte_recurso_codigo;elemento_despesa_descricao;elemento_despesa_codigo;data_registro_doc_empenho;contratoconvenio_saida;cnpj_cpf_credor_formatado;valor_despesa_liquidada;valor_pago_financeiro;valor_liquidado_rp;valor_pago_rp
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1400,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0501044 000143/2026;1348;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-20;0;66.437.831/0001-33;1400,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;80,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0503007 000044/2026;392;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-08;0;66.437.831/0001-33;80,0;79,04;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;480,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0509025 000469/2026;660;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-08;0;66.437.831/0001-33;480,0;474,24;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;6000,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0510037 000075/2026;474;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-10;0;66.437.831/0001-33;6000,0;5928,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;7000,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0510037 000130/2026;195;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-11;0;66.437.831/0001-33;7000,0;6916,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;4100,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0510037 000142/2024;1127;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-07;9433747;66.437.831/0001-33;4100,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;5250,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0510037 000282/2026;733;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-07;0;66.437.831/0001-33;5250,0;5187,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;770,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0510037 000288/2025;273;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-19;9478804;66.437.831/0001-33;770,0;760,76;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1500,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0510037 000288/2025;483;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-09;9478804;66.437.831/0001-33;1500,0;1482,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1500,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0510037 000288/2025;720;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-17;9478804;66.437.831/0001-33;1500,0;1482,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2389,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0510037 000288/2025;871;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-15;9478804;66.437.831/0001-33;1053,0;1040,36;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;143,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0510037 000288/2025;1003;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-08-11;9478804;66.437.831/0001-33;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;24250,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0510037 000348/2025;81;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-01-30;9478848;66.437.831/0001-33;24250,0;23959,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1940,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0510037 000348/2025;269;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-19;9478848;66.437.831/0001-33;1940,0;1916,72;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;4656,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0510037 000348/2025;485;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-10;9478848;66.437.831/0001-33;4656,0;4600,13;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;12222,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0510037 000348/2025;726;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-17;9478848;66.437.831/0001-33;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1050,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0513007 000178/2026;428;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-06;0;66.437.831/0001-33;1050,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1750,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0513007 000398/2026;1092;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-08;0;66.437.831/0001-33;0,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;10467,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0516013 000895/2025;117;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-13;9485584;66.437.831/0001-33;10467,0;10341,4;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;9400,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0516013 000895/2025;195;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-05;9485584;66.437.831/0001-33;9400,0;9287,2;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;9400,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0516013 000895/2025;451;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-10;9485584;66.437.831/0001-33;9400,0;9287,2;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;7050,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0516013 000895/2025;656;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-12;9485584;66.437.831/0001-33;7050,0;6965,4;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;9400,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0516013 000895/2025;900;PREGAO - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-08;9485584;66.437.831/0001-33;9400,0;9287,2;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1750,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0519031 000184/2026;522;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-23;0;66.437.831/0001-33;1750,0;1729,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;1750,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0519031 000346/2026;969;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-09;0;66.437.831/0001-33;1750,0;0,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;3500,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0522008 000031/2026;96;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-25;0;66.437.831/0001-33;3500,0;3458,0;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;950,0;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;0525005 000021/2026;246;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-12;0;66.437.831/0001-33;950,0;938,6;11434546,54;11448218,22
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;12950,0;IAGP CORPORATIVO APLICADO EM GESTAO PUBLICA LTDA;0511023 000249/2026;295;INEXIGIBILIDADE - LEI 14.133;SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL;31;CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR;68;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;36;2026-06-30;0;51.684.924/0001-95;12950,0;12950,0;;
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;618,34;ICELTEC LTDA - EPP;0501044 000017/2026;394;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-25;0;71.403.927/0001-10;618,34;610,92;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;534,98;ICELTEC LTDA - EPP;0501044 000046/2026;583;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-18;0;71.403.927/0001-10;534,98;528,56;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;861,7;ICELTEC LTDA - EPP;0501044 000061/2026;721;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-16;0;71.403.927/0001-10;861,7;851,36;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;261,22;ICELTEC LTDA - EPP;0509025 000059/2026;126;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-06;0;71.403.927/0001-10;261,22;258,09;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;274,62;ICELTEC LTDA - EPP;0510037 000382/2026;875;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-20;0;71.403.927/0001-10;274,62;271,32;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;810,04;ICELTEC LTDA - EPP;0510037 000781/2025;50;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-01-28;0;71.403.927/0001-10;810,04;800,32;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;672,73;ICELTEC LTDA - EPP;0519031 000238/2026;693;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-15;0;71.403.927/0001-10;672,73;664,66;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;0,0;ICELTEC LTDA - EPP;0525005 000046/2026;545;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-03-16;0;71.403.927/0001-10;0,0;0,0;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;799,12;ICELTEC LTDA - EPP;0525005 000068/2026;669;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-17;0;71.403.927/0001-10;799,12;789,53;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;0,0;ICELTEC LTDA - EPP;0525005 000102/2026;822;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-05-19;0;71.403.927/0001-10;0,0;0,0;3429165,89;3400205,4
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;25600,0;IGC EMPREENDIMENTOS IMOBILIARIOS LTDA;0500005 000099/2023;4;PREGAO;REPAROS DE BENS IMOVEIS;22;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-01-27;9404356;05.263.842/0001-50;16435,15;12638,61;6024769,16;5362026,72
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;34064,14;IGC EMPREENDIMENTOS IMOBILIARIOS LTDA;0500005 000099/2023;8;PREGAO;REPAROS DE BENS IMOVEIS;22;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-01-30;9404356;05.263.842/0001-50;15164,71;9882,63;6024769,16;5362026,72
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;26480,29;IGC EMPREENDIMENTOS IMOBILIARIOS LTDA;0500005 000099/2023;11;PREGAO;REPAROS DE BENS IMOVEIS;22;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-01-30;9404356;05.263.842/0001-50;21371,28;15814,11;6024769,16;5362026,72
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;24000,0;IGC EMPREENDIMENTOS IMOBILIARIOS LTDA;0500005 000099/2023;12;PREGAO;REPAROS DE BENS IMOVEIS;22;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-01-30;9404356;05.263.842/0001-50;13338,64;8541,65;6024769,16;5362026,72
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;21000,0;IGC EMPREENDIMENTOS IMOBILIARIOS LTDA;0500005 000099/2023;13;PREGAO;REPAROS DE BENS IMOVEIS;22;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-13;9404356;05.263.842/0001-50;13860,0;9785,45;6024769,16;5362026,72
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;12446,69;IGC EMPREENDIMENTOS IMOBILIARIOS LTDA;0500005 000099/2023;16;PREGAO;REPAROS DE BENS IMOVEIS;22;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-01-27;9404356;05.263.842/0001-50;12446,69;9930,96;6024769,16;5362026,72
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;37179,96;IGC EMPREENDIMENTOS IMOBILIARIOS LTDA;0500005 000099/2023;19;PREGAO;REPAROS DE BENS IMOVEIS;22;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-02;9404356;05.263.842/0001-50;0,0;0,0;6024769,16;5362026,72
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;45503,15;IGC EMPREENDIMENTOS IMOBILIARIOS LTDA;0500005 000099/2023;21;PREGAO;REPAROS DE BENS IMOVEIS;22;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-03;9404356;05.263.842/0001-50;10951,41;9270,36;6024769,16;5362026,72
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;34000,0;IGC EMPREENDIMENTOS IMOBILIARIOS LTDA;0500005 000099/2023;23;PREGAO;REPAROS DE BENS IMOVEIS;22;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-02;9404356;05.263.842/0001-50;21093,66;17241,41;6024769,16;5362026,72
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;13861,83;IGC EMPREENDIMENTOS IMOBILIARIOS LTDA;0500005 000099/2023;29;PREGAO;REPAROS DE BENS IMOVEIS;22;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-10;9404356;05.263.842/0001-50;13530,8;8791,76;6024769,16;5362026,72
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;185,86;IGC EMPREENDIMENTOS IMOBILIARIOS LTDA;0500005 000099/2023;29;PREGAO;REPAROS DE BENS IMOVEIS;22;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-06-25;9404356;05.263.842/0001-50;185,86;157,34;6024769,16;5362026,72
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;37000,0;IGC EMPREENDIMENTOS IMOBILIARIOS LTDA;0500005 000099/2023;30;PREGAO;REPAROS DE BENS IMOVEIS;22;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-06;9404356;05.263.842/0001-50;24027,95;15913,51;6024769,16;5362026,72
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;750,0;IGC EMPREENDIMENTOS IMOBILIARIOS LTDA;0500005 000099/2023;33;PREGAO;REPAROS DE BENS IMOVEIS;22;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-07-16;9404356;05.263.842/0001-50;0,0;0,0;6024769,16;5362026,72
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;13500,0;IGC EMPREENDIMENTOS IMOBILIARIOS LTDA;0500005 000099/2023;37;PREGAO;REPAROS DE BENS IMOVEIS;22;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-02;9404356;05.263.842/0001-50;10757,57;8454,53;6024769,16;5362026,72
2026;FHEMIG;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;37117,51;IGC EMPREENDIMENTOS IMOBILIARIOS LTDA;0500005 000099/2023;58;PREGAO;REPAROS DE BENS IMOVEIS;22;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-01-29;9404356;05.263.842/0001-50;24996,22;11636,91;6024769,16;5362026,72
