ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;57;2023-03-13;1321018 000012/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAXIMO DISTRIBUIDORA LTDA;38.467.627/0001-20;100,0;100,0;100,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;57;2023-03-14;1321026 000008/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;71;SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SATELITE SEGURANCA ELETRONICA LTDA;02.166.091/0001-65;2827,0;2827,0;2827,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;57;2023-04-27;1321025 000009/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAXIMO DISTRIBUIDORA LTDA;38.467.627/0001-20;251,4;251,4;251,4
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;57;2023-04-28;1321029 000007/2023;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;2000,0;2000,0;2000,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;57;2023-05-12;2261032 000046/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;92;TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA;ROCHE DIAGNOSTICA BRASIL LTDA.;30.280.358/0006-90;368610,8;368610,8;368610,8
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;57;2023-05-24;1321032 000009/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MULTIMIX DISTRIBUIDORA LTDA;38.588.648/0001-01;980,0;980,0;980,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;57;2023-05-24;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;1105363,79;1098107,57;888903,12
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;57;2023-06-20;1321039 000016/2023;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;34,75;34,75;34,75
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;57;2023-06-26;1321037 000006/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBRAS ATACADISTA LTDA;27.471.471/0001-34;37,92;37,92;37,92
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-03-13;1321018 000014/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FB DISTRIBUIDORA LTDA - ME;12.958.649/0001-07;3190,0;3190,0;3190,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-03-16;1321028 000008/2023;30;MATERIAL DE CONSUMO;21;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MARCELO LUIZ CLEMENTE BRANDAO -ME;07.820.223/0001-44;998,0;998,0;998,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-03-20;1321026 000006/2023;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;397,96;397,96;397,96
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-04-05;1321020 000005/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ADELIO JOSE DO NASCIMENTO;12.281.362/0001-87;526,5;526,5;526,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-04-05;1321031 000016/2023;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MARCELO EUSTAQUIO DE OLIVEIRA LTDA;18.132.510/0001-88;7110,0;7110,0;7110,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-04-26;1321034 000008/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;7460,0;7460,0;7460,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-04-26;1321048 000003/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CASA DOS FOGOES E REFRIGERACAO LTDA;01.499.229/0001-85;4759,0;4759,0;4759,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-04-27;1321025 000009/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ADELIO JOSE DO NASCIMENTO;12.281.362/0001-87;48,3;48,3;48,3
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-04-28;1321029 000007/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;348,6;348,6;348,6
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-05-18;1321015 000018/2023;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MG SOLUCOES COMERCIO ALIMENTOS EIRELI;29.644.379/0001-54;1177,8;1177,8;1177,8
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-05-24;1321021 000007/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL ROSA SANTOS LTDA - EPP;14.302.611/0001-07;351,5;351,5;351,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-05-24;1321032 000009/2023;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SUPREMA HIDROELETRICA LTDA - EPP;42.981.902/0001-04;1699,6;1699,6;1699,6
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-05-24;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;161251,9;161251,9;138676,64
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-05-25;1321033 000008/2023;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MG SOLUCOES COMERCIO ALIMENTOS EIRELI;29.644.379/0001-54;588,9;588,9;588,9
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-05-30;1321038 000006/2023;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MG SOLUCOES COMERCIO ALIMENTOS EIRELI;29.644.379/0001-54;294,45;294,45;294,45
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-05-30;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;137087,85;137087,85;137087,85
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-06-23;1321016 000011/2023;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;1334,0;1334,0;1334,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;58;2023-06-26;1321037 000006/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;92,65;92,65;91,54
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;59;2023-03-13;1321018 000013/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FB DISTRIBUIDORA LTDA - ME;12.958.649/0001-07;3545,0;3545,0;3545,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;59;2023-03-27;1321127 000075/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;43;SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TICKET GESTAO EM MANUTENCAO EZC S.A;08.273.364/0001-57;65000,0;14413,24;14378,59
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;59;2023-04-05;1321020 000005/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAXIMO DISTRIBUIDORA LTDA;38.467.627/0001-20;564,3;564,3;564,3
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;59;2023-04-26;1321034 000008/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAXIMO DISTRIBUIDORA LTDA;38.467.627/0001-20;309,5;309,5;309,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;59;2023-04-28;1321017 000010/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ADELIO JOSE DO NASCIMENTO;12.281.362/0001-87;1835,5;1835,5;1835,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;59;2023-04-28;1321029 000007/2023;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;REIS COMERCIO ATACADISTA E VAREJISTA DE DIVERSOS ARTIGOS E SUPRIMENTOS;29.332.265/0001-79;127,8;127,8;127,8
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;59;2023-05-16;2261032 000088/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;92;TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA;DIEX DISTRIBUIDORA, ATACADISTA, IMPORTADORA, EXPORTADORA DE MEDICAMENT;08.798.468/0002-66;4350,0;4350,0;4350,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;59;2023-05-18;1321127 000003/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SELETRO SERVICOS ELETROTECNICOS INDUSTRIAL E COMERCIAL LTDA - EPP;64.427.016/0001-68;100287,18;51419,44;49058,18
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;59;2023-05-24;1321021 000007/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBRAS ATACADISTA LTDA;27.471.471/0001-34;1204,4;844,4;844,4
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;59;2023-05-24;1321032 000009/2023;52;EQUIPAMENTOS E MATERIAL PERMANENTE;10;FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BARBARA CRISTINA MARTINS DANTAS;32.032.538/0001-74;130,0;130,0;130,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;59;2023-05-29;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;3329172,49;3327539,08;2827599,3
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;59;2023-05-29;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;181572,52;181572,52;164153,37
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;59;2023-05-30;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;1428750,94;1428750,94;1131340,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;59;2023-06-06;1321038 000001/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NG COMERCIO E DISTRIBUICAO DE PRODUTOS DE LIMPEZA LTDA;36.976.621/0001-52;323,28;323,28;323,28
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;59;2023-06-23;1321016 000011/2023;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ELETROELETRONICOS INCONFIDENTES LTDA;71.402.192/0001-00;963,5;963,5;963,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;59;2023-06-26;1321037 000006/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRASIL PAPERS, INDUSTRIA, COMERCIO E DISTRIBUICAO DE PRODUTOS E EQUIPA;26.218.155/0001-92;160,0;160,0;160,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-03-13;1321018 000015/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;230,0;230,0;230,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-03-20;1321026 000006/2023;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FERRAGENS FAVORITA LTDA -EPP;00.242.692/0001-84;360,0;360,0;360,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-03-28;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;172197,54;172196,48;172196,48
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-04-05;1321020 000005/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BELCLIPS DISTRIBUIDORA LTDA -EPP;25.897.729/0001-33;110,0;110,0;110,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-04-12;1321031 000017/2023;30;MATERIAL DE CONSUMO;24;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;40.029.075 LUIZ VITOR ALVES DE SOUZA;40.029.075/0001-10;1298,0;1298,0;1298,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-04-26;1321034 000008/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ADELIO JOSE DO NASCIMENTO;12.281.362/0001-87;607,0;607,0;607,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-04-28;1321017 000010/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;665,0;665,0;665,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-04-28;1321029 000007/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NOW QUIMICA INDUSTRIA E COMERCIO LTDA;42.900.316/0001-80;246,0;246,0;246,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-05-17;2261032 000257/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;9;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MULTIBIO COMERCIO E REPRESENTACOES LTDA;28.352.902/0001-06;18701,85;18701,85;18701,85
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-05-24;1321021 000007/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ESSENZA INDUSTRIA QUIMICA LTDA;23.605.544/0001-82;155,4;155,4;155,4
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-05-24;1321032 000009/2023;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;2140,0;2140,0;2140,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-05-26;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;81979,44;79474,51;79474,51
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-05-29;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;130942,71;128464,84;128464,84
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-05-30;1321024 000012/2023;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MG SOLUCOES COMERCIO ALIMENTOS EIRELI;29.644.379/0001-54;912,3;912,3;912,3
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-05-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;767105,13;752414,57;593344,25
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-06-26;1321037 000004/2023;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BR ONLINE COMERCIO VAREJISTA E VENDA DE PRODUTOS LTDA;24.939.626/0001-26;384,19;384,19;384,19
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;60;2023-09-04;1321039 000017/2023;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BELCLIPS DISTRIBUIDORA LTDA -EPP;25.897.729/0001-33;16,5;16,5;16,3
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;61;2023-02-06;1321127 000038/2019;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;93477,94;93477,94;90779,05
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;61;2023-03-13;1321018 000014/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBRAS ATACADISTA LTDA;27.471.471/0001-34;529,0;529,0;529,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;61;2023-03-20;1321026 000006/2023;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;639,2;639,2;639,2
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;61;2023-03-22;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;901755,6;858372,66;858372,66
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;61;2023-03-28;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;21288,3;21288,3;21288,3
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;61;2023-04-11;1321022 000008/2023;52;EQUIPAMENTOS E MATERIAL PERMANENTE;8;EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;REPREMIG REPRESENTACAO E COMERCIO DE MINAS GERAIS LTDA;65.149.197/0002-51;2849,0;2849,0;2849,0
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;61;2023-04-17;1321001 000003/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;50,5;50,5;50,5
2023;FES;4291;FUNDO ESTADUAL DE SAUDE;2023;61;2023-04-27;1321034 000007/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NG COMERCIO E DISTRIBUICAO DE PRODUTOS DE LIMPEZA LTDA;36.976.621/0001-52;431,76;431,76;431,76
