ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2551;2022-03-09;1321075 000022/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0002-15;66393,6;66384,0;66384,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2552;2022-03-09;1321075 000023/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;14909,0;14909,0;14909,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2553;2022-03-09;1321075 000024/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;38317,41;38317,41;38317,41
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2554;2022-03-09;1321075 000025/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;13739,04;13739,04;13739,04
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2555;2022-03-09;1321075 000026/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;7858,5;7858,5;7858,5
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2556;2022-03-10;1321075 000008/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0001-34;39480,0;39480,0;39480,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2557;2022-03-10;1321075 000009/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;6602455,5;6602455,5;6602455,5
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2558;2022-03-10;1321075 000010/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;166759,35;166759,35;166759,35
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2559;2022-03-10;1321075 000012/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;154706,22;154706,22;154706,22
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2560;2022-03-10;1321075 000014/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;67855,8;67855,8;67855,8
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2561;2022-03-10;1321075 000016/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;BH FARMA COMERCIO LTDA;42.799.163/0001-26;47167,88;47167,88;47167,88
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2562;2022-03-10;1321075 000017/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;4262,4;4262,4;4262,4
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2563;2022-03-10;1321075 000013/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SAMEH SOLUCOES HOSPITALARES LTDA;25.031.668/0001-27;11623,5;11623,5;11623,5
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2564;2022-03-10;1321075 000018/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;SAMEH SOLUCOES HOSPITALARES LTDA;25.031.668/0001-27;234232,0;234232,0;234232,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2566;2022-03-16;1321127 000023/2017;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS;4TECH MANUTENCAO LABORATORIAL, REFRIGERACAO E HOSPITALAR LTDA;17.983.226/0001-52;794264,13;394058,07;394058,07
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2567;2022-03-17;1321075 000015/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SULMEDIC COMERCIO DE MEDICAMENTOS LTDA;09.944.371/0001-04;2147296,2;2147296,2;2147296,2
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2568;2022-03-17;1321075 000011/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;GERMED FARMACEUTICA LTDA;45.992.062/0001-65;434350,0;434350,0;434350,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2569;2022-03-18;1321075 000028/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SULMEDIC COMERCIO DE MEDICAMENTOS LTDA;09.944.371/0001-04;344757,34;344710,15;344710,15
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2570;2022-03-18;1321075 000027/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;ABBVIE FARMACEUTICA LTDA.;15.800.545/0003-11;313644,0;313644,0;313644,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2571;2022-03-28;1321075 000029/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;SULMEDIC COMERCIO DE MEDICAMENTOS LTDA;09.944.371/0001-04;5676,2;5676,2;5676,2
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2572;2022-04-04;1321127 000023/2017;92;DESPESAS DE EXERCICIOS ANTERIORES;2;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;10;RECURSOS ORDINARIOS;MEDICALTHERMO ENGENHARIA E SERVICOS LTDA - EPP;24.540.336/0001-05;2545,18;2545,18;2545,18
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2573;2022-04-06;1321075 000036/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;195000,0;195000,0;195000,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2574;2022-04-07;1321075 000030/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;320,1;320,1;320,1
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2575;2022-04-07;1321075 000031/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;42000,0;42000,0;42000,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2576;2022-04-07;1321075 000042/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;GLENMARK FARMACEUTICA LTDA;44.363.661/0005-80;44250,0;44250,0;44250,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2577;2022-04-11;1321075 000032/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;46,2;46,2;46,2
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;2578;2022-04-11;1321075 000033/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;2172,24;2172,24;2172,24
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3174;2022-04-26;1321075 000034/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;BH FARMA COMERCIO LTDA;42.799.163/0001-26;3351,6;3351,6;3351,6
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3175;2022-04-26;1321075 000050/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;32126,75;10026,75;10026,75
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3176;2022-04-26;1321075 000052/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;ALFALAGOS LTDA;05.194.502/0001-14;5040,0;5040,0;5040,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3177;2022-04-26;1321075 000053/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;34524,1;34516,04;24895,05
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3178;2022-04-26;1321075 000055/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;27143,0;22987,0;22987,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3179;2022-04-26;1321075 000056/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;CIAMED - DISTRIBUIDORA DE MEDICAMENTOS LTDA.;05.782.733/0003-00;23400,0;23400,0;17550,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3180;2022-04-26;1321075 000057/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;CIMED INDUSTRIA S.A.;02.814.497/0007-00;7788,8;7788,8;7508,8
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3181;2022-04-26;1321075 000058/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;50,0;50,0;50,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3182;2022-04-26;1321075 000060/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;NSA DISTRIBUIDORA DE MEDICAMENTOS LTDA;34.729.047/0001-02;15180,0;15180,0;15180,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3183;2022-04-26;1321075 000061/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;14040,4;14040,4;14040,4
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3184;2022-04-26;1321075 000062/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;24376,1;24376,1;24376,1
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3185;2022-04-26;1321075 000063/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;SAMEH SOLUCOES HOSPITALARES LTDA;25.031.668/0001-27;28382,0;28382,0;28382,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3186;2022-04-26;1321075 000064/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;8199,76;8199,76;8199,76
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3187;2022-04-26;1321075 000065/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;49062,76;49062,76;49062,76
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3188;2022-04-27;1321075 000069/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;832111,1;832090,5;832090,5
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3189;2022-04-27;1321075 000043/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;31990,05;31990,05;31990,05
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3190;2022-04-27;1321075 000044/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;8206,2;8206,2;8206,2
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3191;2022-04-27;1321075 000045/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SULMEDIC COMERCIO DE MEDICAMENTOS LTDA;09.944.371/0001-04;2537319,95;2537319,95;2537319,95
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3192;2022-04-27;1321075 000046/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BH FARMA COMERCIO LTDA;42.799.163/0001-26;16059,6;16059,6;16059,6
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3193;2022-04-27;1321075 000047/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;ABBVIE FARMACEUTICA LTDA.;15.800.545/0003-11;216627,0;216627,0;216627,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3194;2022-04-27;1321075 000049/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BLANVER FARMOQUIMICA E FARMACEUTICA S.A.;53.359.824/0004-61;81176,48;81176,48;81176,48
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3195;2022-04-27;1321075 000048/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;1697199,62;1697199,62;1697199,62
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3196;2022-04-27;1321075 000051/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;9920,7;9920,7;9920,7
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3197;2022-04-27;1321075 000054/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;NOVARTIS BIOCIENCIAS SA;56.994.502/0027-79;95237,4;95237,4;95237,4
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3198;2022-04-27;1321075 000059/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;6649,5;6649,5;6649,5
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3200;2022-04-29;1321075 000071/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SULMEDIC COMERCIO DE MEDICAMENTOS LTDA;09.944.371/0001-04;114057,45;114057,45;114057,45
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3202;2022-05-03;1321075 000067/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;SUPPORT PRODUTOS NUTRICIONAIS LTDA;01.107.391/0012-63;128297,85;128297,85;128297,85
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3203;2022-05-03;1321075 000072/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;982371,54;982371,54;982371,54
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3204;2022-05-03;1321075 000073/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;UNIAO QUIMICA FARMACEUTICA NACIONAL S A;60.665.981/0009-75;8965,44;8965,44;8965,44
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3205;2022-05-03;1321075 000074/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;BAYER S.A.;18.459.628/0097-67;9147,6;9147,6;9147,6
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3206;2022-05-03;1321075 000075/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;318916,8;318916,8;318916,8
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3207;2022-05-03;1321075 000076/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;HOSPINOVA DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA.;12.499.494/0002-60;6374,5;6374,5;6374,5
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3208;2022-05-03;1321075 000077/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;NOVARTIS BIOCIENCIAS SA;56.994.502/0027-79;209660,72;209660,72;209660,72
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3209;2022-05-04;1321075 000078/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0001-34;11340,0;11340,0;11340,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3210;2022-05-04;1321075 000078/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0002-15;1296630,24;1296630,24;1296630,24
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3211;2022-05-04;1321075 000079/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;69785,28;69785,28;69785,28
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3212;2022-05-04;1321075 000080/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;5106,0;5106,0;5106,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3213;2022-05-04;1321075 000081/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;213127,65;213127,65;213127,65
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3214;2022-05-04;1321075 000082/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;49202,4;49202,4;49202,4
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3215;2022-05-04;1321075 000083/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SAMEH SOLUCOES HOSPITALARES LTDA;25.031.668/0001-27;6358,5;6358,5;6358,5
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3216;2022-05-04;1321075 000084/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SULMEDIC COMERCIO DE MEDICAMENTOS LTDA;09.944.371/0001-04;1017277,2;1017277,2;1017277,2
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3217;2022-05-04;1321075 000085/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;3199578,85;3199578,85;3199578,85
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3218;2022-05-05;1321075 000086/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0002-15;14520,0;14520,0;14520,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3224;2022-05-09;1321075 000088/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;1104,0;1104,0;1104,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3225;2022-05-09;1321075 000089/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;330,0;330,0;330,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3226;2022-05-09;1321075 000090/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;72000,0;72000,0;72000,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3227;2022-05-09;1321075 000091/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;19950,0;19950,0;19950,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3228;2022-05-09;1321075 000068/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0002-15;736018,8;736018,8;736018,8
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3234;2022-05-16;1321075 000092/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;SUPPORT PRODUTOS NUTRICIONAIS LTDA;01.107.391/0012-63;30530,0;30530,0;30530,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3235;2022-05-18;1321075 000115/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;92;TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO;BLAU FARMACEUTICA S.A.;58.430.828/0001-60;337491,0;337491,0;337491,0
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3236;2022-05-18;1321075 000114/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;66706,83;66706,83;66706,83
2022;FES;4291;FUNDO ESTADUAL DE SAUDE;2022;3237;2022-05-18;1321075 000093/2022;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;SUPPORT PRODUTOS NUTRICIONAIS LTDA;01.107.391/0012-63;133870,75;133870,75;133870,75
