ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1570;2022-08-08;1261024 000013/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;ESCOLA DE ENSINO MEDIO E TECNICO LTDA -ME;06.009.809/0001-60;257082,6;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1571;2022-07-25;1261317 000001/2021;DISPENSA;30;MATERIAL DE CONSUMO;27;COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;MARCIA E SANDRA COMERCIO E REPRESENTACOES LTDA - EPP;65.327.074/0001-82;2088,1;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1571;2022-08-08;1261024 000011/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;CENTRO EDUCACIONAL BIOTECNA LTDA;07.344.524/0001-49;202305,17;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1572;2022-07-27;1261317 000012/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;30;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;GERBRA COMERCIO LTDA - ME;21.559.804/0001-03;361,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1572;2022-08-08;1261024 000014/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;176311,51;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1573;2022-07-27;1261317 000012/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;125,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1573;2022-08-08;1261024 000014/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;296440,63;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1574;2022-07-27;1261317 000012/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;30;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;150,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1574;2022-08-08;1261024 000014/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;110438,73;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1575;2022-07-27;1261317 000012/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;30;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;BIG MINAS COMERCIO E REPRESENTACOES LTDA;11.087.084/0001-69;297,9;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1575;2022-08-08;1261024 000014/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;98990,01;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1576;2022-03-28;1261041 000015/2021;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC MINAS;03.447.242/0001-16;240443,16;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1576;2022-08-08;1261024 000014/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;103982,96;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1576;2022-10-17;1261347 000005/2021;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15;SERVICO POSTAL-TELEGRAFICO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS - ECT;34.028.316/0015-09;282,1;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1577;2022-03-28;1261041 000015/2021;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC MINAS;03.447.242/0001-16;136340,08;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1577;2022-08-08;1261024 000014/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;105830,12;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1578;2022-03-28;1261041 000015/2021;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC MINAS;03.447.242/0001-16;211283,0;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1578;2022-08-08;1261024 000014/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;103215,33;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1579;2022-03-28;1261041 000015/2021;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC MINAS;03.447.242/0001-16;337903,05;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1579;2022-08-08;1261024 000014/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;95929,11;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1580;2022-03-28;1261041 000015/2021;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC MINAS;03.447.242/0001-16;250999,2;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1580;2022-06-20;1261009 000011/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;REIS COMERCIO ATACADISTA E VAREJISTA DE DIVERSOS ARTIGOS E SUPRIMENTOS;29.332.265/0001-79;588,5;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1580;2022-08-08;1261024 000014/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;202507,7;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1581;2022-05-10;1261018 000014/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;BRR DISTRIBUIDORA MATERIAIS DE CONSTRUCAO E CONSUMO LTDA;33.737.303/0001-40;840,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1581;2022-06-20;1261009 000011/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;BRR DISTRIBUIDORA MATERIAIS DE CONSTRUCAO E CONSUMO LTDA;33.737.303/0001-40;175,32;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1581;2022-08-08;1261024 000014/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;101754,4;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1582;2022-05-11;1261018 000021/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;RAFTECO COMERCIO DE MATERIAL DE INFORMATICA LTDA - ME;07.214.878/0001-79;168,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1582;2022-08-09;1261024 000014/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;116056,75;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1583;2022-05-11;1261018 000023/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;94,5;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1584;2022-05-11;1261018 000022/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;MULTIREDE DISTRIBUIDORA LTDA;01.115.345/0001-53;1120,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1584;2022-11-18;1261003 000020/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;178,8;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1585;2022-07-21;1261347 000102/2021;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SELBETTI TECNOLOGIA S.A.;83.483.230/0001-86;1493,76;1055748,73;6151193,79
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1585;2022-08-10;1261024 000013/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;ESCOLA DE ENSINO MEDIO E TECNICO LTDA -ME;06.009.809/0001-60;132837,3;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1585;2022-11-18;1261003 000020/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;MAXIMO DISTRIBUIDORA LTDA;38.467.627/0001-20;295,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1586;2022-05-12;1261018 000013/2022;DISPENSA;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;PRADO CAFES ESPECIAIS LTDA - ME;21.577.523/0001-75;5251,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1586;2022-11-18;1261003 000020/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;PORT DISTRIBUIDORA DE INFORMATICA E PAPELARIA LTDA;08.228.010/0005-14;874,5;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1587;2022-05-12;1261018 000015/2022;DISPENSA;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;M.E COMERCIO & SERVICO LTDA;28.991.872/0001-88;729,36;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1587;2022-07-28;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;341445,57;633597,43;112230,13
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1588;2022-05-12;1261018 000016/2022;DISPENSA;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;1135,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1588;2022-07-28;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;34408,68;633597,43;112230,13
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1590;2022-07-29;1261028 000019/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;ETEC SG LTDA;27.302.750/0001-74;73408,91;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1591;2022-07-29;1261028 000019/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;ETEC SG LTDA;27.302.750/0001-74;97411,77;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1594;2022-08-02;1261028 000020/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;FUNDACAO EDUCACIONAL DE PATOS DE MINAS;23.354.848/0001-14;180273,04;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1594;2022-08-05;1261317 000011/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;FRANCISCO GUILHERMINO GOMES COSTA - ME;27.410.818/0001-39;72522,59;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1595;2022-03-11;1261012 000007/2022;DISPENSA;30;MATERIAL DE CONSUMO;27;COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;REVENDEDORA DE GAS E PRESTADORA DE SERVICOS IRMAOS ENES LTDA;41.760.380/0001-40;3112,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1595;2022-07-08;1261315 000011/2022;DISPENSA;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;COOPERATIVA DOS AGRICULTORES FAMILIARES DE POCO FUNDO E REGIAO LTDA -;06.238.484/0001-98;3100,0;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1595;2022-08-02;1261028 000020/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;FUNDACAO EDUCACIONAL DE PATOS DE MINAS;23.354.848/0001-14;239939,23;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1595;2022-08-05;1261317 000011/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;FRANCISCO GUILHERMINO GOMES COSTA - ME;27.410.818/0001-39;96202,86;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1596;2022-07-08;1261315 000014/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;BIG MINAS COMERCIO E REPRESENTACOES LTDA;11.087.084/0001-69;273,7;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1596;2022-08-02;1261028 000020/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;FUNDACAO EDUCACIONAL DE PATOS DE MINAS;23.354.848/0001-14;358480,14;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1596;2022-08-05;1261317 000010/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;163957,0;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1597;2022-07-08;1261315 000014/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;LIMPEZA & BRILHO LTDA -EPP;04.158.618/0001-35;364,4;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1597;2022-08-05;1261028 000022/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;CENTRO POLITECNICO TREINAMENTO ENSINO E PESQUISA LTDA -EPP;02.538.893/0001-59;135283,66;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1597;2022-08-05;1261317 000010/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;158335,83;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1598;2022-07-08;1261315 000014/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;482,7;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1598;2022-08-05;1261028 000022/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;CENTRO POLITECNICO TREINAMENTO ENSINO E PESQUISA LTDA -EPP;02.538.893/0001-59;178218,64;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1598;2022-08-05;1261317 000010/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;96808,1;218256754,03;72808159,2
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1599;2022-07-08;1261315 000014/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;ESSENZA INDUSTRIA QUIMICA LTDA;23.605.544/0001-82;209,9;1744,0;2264524,66
2022;1261 - SECRETARIA DE ESTADO DE EDUCACAO;SEE;2022;1599;2022-08-05;1261028 000022/2022;INEXIGIBILIDADE;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;21;COTA ESTADUAL DO SALARIO EDUCACAO - QESE;CENTRO POLITECNICO TREINAMENTO ENSINO E PESQUISA LTDA -EPP;02.538.893/0001-59;251643,51;218256754,03;72808159,2
