ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1391;2023-07-06;1259968 000014/2023;PREGAO;30;MATERIAL DE CONSUMO;7;MATERIAL DE ENSINO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BELCLIPS DISTRIBUIDORA LTDA -EPP;25.897.729/0001-33;40,51;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1391;2023-07-14;1259967 000022/2019;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MARILEIA FARIAS AZEVEDO 97611115634 - ME;21.402.368/0001-56;1625,0;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1391;2023-09-05;1259950 000017/2022;PREGAO;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;JS SERVICOS E CONSERVACAO LTDA;27.968.525/0001-71;3434,9;1784304,41;5659543,13
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1391;2023-11-30;1251642 000058/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CASA DAS PECAS SERVICOS LTDA;04.353.937/0001-00;2736,34;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1395;2023-07-11;1259969 000047/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GAP TRANSPORTES LTDA;43.921.650/0001-82;6983,0;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1399;2023-07-20;1259967 000030/2023;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;ANDRE LUIS MILANEZ ENGENHEIRO EIRELI - ME;24.405.818/0001-52;1885,3;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1400;2023-07-07;1259968 000006/2023;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;20;EQUIPAMENTOS DE SEGURANCA ELETRONICA;70;CONVENIOS COM OS MUNICIPIOS;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;4512,0;15027624,18;128210788,7
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1400;2023-07-21;1259967 000032/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ADELIO JOSE DO NASCIMENTO;12.281.362/0001-87;30,0;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1401;2023-07-21;1259967 000032/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;15209,3;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1401;2023-10-02;1259972 000022/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MUDLAR TRANSPORTES E MUDANCAS LTDA - ME;07.252.282/0001-63;2691,48;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1402;2023-07-12;1259969 000030/2023;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;70;CONVENIOS COM OS MUNICIPIOS;RICARDO VITOR SANTOS HAMADA 11905430604 - ME;29.481.253/0001-06;996,0;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1402;2023-07-21;1259967 000032/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DLB COMERCIO DE PRODUTOS DE INFORMATICA EIRELI;40.708.647/0001-97;3365,32;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1402;2023-10-03;1259965 000040/2023;PREGAO;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;RBQ COMERCIAL LTDA;48.282.307/0001-59;1799,86;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1403;2023-07-21;1259967 000032/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;171,66;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1403;2023-10-03;1259965 000040/2023;PREGAO;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;284,99;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1404;2023-07-21;1259967 000032/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;974,89;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1404;2023-10-04;1259965 000022/2023;PREGAO;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;60;RECURSOS DIRETAMENTE ARRECADADOS;GLOBAL DISTRIBUICAO E SERVICOS LTDA;28.429.720/0001-96;12799,84;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1405;2023-07-21;1259967 000032/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SUPREMA HIDROELETRICA LTDA - EPP;42.981.902/0001-04;6103,6;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1405;2023-10-04;1259965 000022/2023;PREGAO;30;MATERIAL DE CONSUMO;21;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;60;RECURSOS DIRETAMENTE ARRECADADOS;GLOBAL DISTRIBUICAO E SERVICOS LTDA;28.429.720/0001-96;366,6;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1406;2023-10-04;1259965 000022/2023;PREGAO;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;60;RECURSOS DIRETAMENTE ARRECADADOS;GLOBAL DISTRIBUICAO E SERVICOS LTDA;28.429.720/0001-96;92,85;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1407;2023-07-13;1259969 000035/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;70;CONVENIOS COM OS MUNICIPIOS;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;811,48;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1407;2023-10-04;1259965 000022/2023;PREGAO;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;60;RECURSOS DIRETAMENTE ARRECADADOS;MERCEARIA INDIANOPOLIS LTDA;17.263.096/0001-83;9953,55;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1408;2023-07-13;1259969 000035/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;70;CONVENIOS COM OS MUNICIPIOS;ELETROELETRONICOS INCONFIDENTES LTDA;71.402.192/0001-00;2412,2;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1408;2023-10-04;1259965 000022/2023;PREGAO;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;60;RECURSOS DIRETAMENTE ARRECADADOS;MJF INFORMATICA LTDA;14.443.066/0001-60;6318,65;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1412;2023-07-25;1259967 000031/2023;DISPENSA;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;2583,7;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1413;2023-07-25;1259967 000031/2023;DISPENSA;30;MATERIAL DE CONSUMO;7;MATERIAL DE ENSINO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;35,0;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1414;2023-07-26;1259967 000027/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;97;TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO;JANUARIO ENGENHARIA LTDA;33.942.669/0001-51;311898,07;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1415;2023-07-25;1259760 000018/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TRANS PONTUAL LTDA -ME;23.763.790/0001-62;10603,0;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1419;2023-10-03;1251855 000027/2023;DISPENSA;52;EQUIPAMENTOS E MATERIAL PERMANENTE;8;EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;DE TUDO STORE LTDA;51.380.135/0001-60;2056,95;15027624,18;128210788,7
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1420;2023-08-01;1259967 000038/2023;REGISTRO DE PRECOS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;14;MOBILIARIO;70;CONVENIOS COM OS MUNICIPIOS;INFORMOBILE INDUSTRIA E COMERCIO DE MOVEIS LTDA;00.630.985/0001-39;49757,86;15027624,18;128210788,7
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1420;2023-10-04;1251855 000027/2023;DISPENSA;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;DE TUDO STORE LTDA;51.380.135/0001-60;60,0;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1421;2023-08-01;1259967 000033/2023;DISPENSA;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;890,0;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1421;2023-08-08;1259970 000033/2023;DISPENSA;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;AC CLEAN COMERCIO DE LIMPEZA LTDA;26.759.927/0001-01;585,15;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1421;2023-08-14;1259973 000029/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3;FORNECIMENTO DE ALIMENTACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DEYVID DA SILVA PEREIRA;22.022.434/0001-25;5513,89;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1421;2023-10-04;1251855 000027/2023;DISPENSA;52;EQUIPAMENTOS E MATERIAL PERMANENTE;14;MOBILIARIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;JJT COMERCIO ELETRONICO E SERVICOS LTDA;51.696.246/0001-80;4565,6;15027624,18;128210788,7
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1422;2023-08-01;1259967 000033/2023;DISPENSA;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;2069,5;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1422;2023-08-08;1259970 000033/2023;DISPENSA;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;AC CLEAN COMERCIO DE LIMPEZA LTDA;26.759.927/0001-01;74,9;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1422;2023-08-16;1259973 000044/2023;DISPENSA;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;3110,9;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1422;2023-10-04;1251855 000027/2023;DISPENSA;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;DE TUDO STORE LTDA;51.380.135/0001-60;122,26;15027624,18;128210788,7
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1423;2023-08-08;1259970 000031/2023;DISPENSA;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MARCELO LUIZ CLEMENTE BRANDAO -ME;07.820.223/0001-44;8491,5;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1425;2023-11-09;1253826 000028/2023;DISPENSA;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;3079,7;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1428;2023-09-12;1259950 000047/2023;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MARCELO LUIZ CLEMENTE BRANDAO -ME;07.820.223/0001-44;3498,0;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1428;2023-10-05;1251855 000026/2023;PREGAO;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ELETROELETRONICOS INCONFIDENTES LTDA;71.402.192/0001-00;3822,54;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1429;2023-05-15;1251655 000061/2022;PREGAO;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;73;  ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES;PRESTSERVIC SOLUCOES EM PRESTACAO DE SERVICOS E CONSULTORIA LTDA - ME;14.976.670/0001-52;242323,51;1784304,41;5659543,13
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1429;2023-05-25;1259975 000027/2021;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SELBETTI TECNOLOGIA S.A.;83.483.230/0001-86;1555,23;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1430;2023-05-15;1251655 000014/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;73;  ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES;SILK BRINDES COMUNICACAO VISUAL, COMERCIO, SERVICOS E TELECOMUNICACOES;19.814.481/0001-05;12657,63;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1430;2023-10-05;1251855 000026/2023;PREGAO;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ELETROELETRONICOS INCONFIDENTES LTDA;71.402.192/0001-00;212,2;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1431;2023-05-15;1251655 000014/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;73;  ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES;SERG - SOLUCAO EM REFRIGERACAO EM GERAL LTDA;21.613.838/0001-20;1224,93;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1432;2023-05-15;1251655 000014/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;73;  ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES;PLANEAR ENGENHARIA DE AR CONDICIONADO LTDA;34.454.477/0001-69;5287,6;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1433;2023-05-15;1251655 000014/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;73;  ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES;LILIAN BERNARDES MOSINHO SANTOS 07491273688;42.516.875/0001-90;4215,0;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1434;2023-05-15;1251655 000014/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;73;  ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES;JMBM ENGENHARIA ELETRICAS & CLIMATIZACAO LTDA;24.825.276/0001-77;12937,09;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1435;2023-08-11;1259967 000035/2023;DISPENSA;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;1099,51;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1435;2023-09-21;1251666 000041/2023;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;52;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;HFD COMERCIO LTDA;38.309.519/0001-29;17280,0;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1436;2023-05-15;1251655 000014/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;73;  ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES;AMBIENTE AR CONDICIONADO LTDA - ME;05.381.960/0001-62;5554,08;6962795,91;31299500,0
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1437;2023-07-18;1259969 000037/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;1209,32;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1438;2023-07-18;1259969 000037/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;4233,68;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1439;2023-07-18;1259969 000037/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BARBARA CRISTINA MARTINS DANTAS;32.032.538/0001-74;44,0;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1442;2023-07-21;1259969 000004/2023;PREGAO;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;70;CONVENIOS COM OS MUNICIPIOS;BARBARA CRISTINA MARTINS DANTAS;32.032.538/0001-74;593,34;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1443;2023-10-17;1259965 000065/2023;DISPENSA;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;MERCANTIL AQUARELA SUPRIMENTOS PARA ESCRITORIO E INFORMATICA LTDA -EPP;02.380.940/0001-89;784,0;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1444;2023-10-17;1259965 000065/2023;DISPENSA;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;ACESSO DISTRIBUICAO LTDA;52.078.371/0001-90;344,0;10743452,15;46136525,38
2023;1251 - POLICIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2023;1445;2023-10-10;1259971 000023/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MARILEIA FARIAS AZEVEDO 97611115634 - ME;21.402.368/0001-56;3031,6;6962795,91;31299500,0
