ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;339;2025-09-08;2301762 000008/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;15;RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS;CONSTRUTORA TERRAYAMA LIMITADA;21.681.150/0001-88;4804001,72;4804001,72;4678989,5
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;340;2025-09-08;2301762 000008/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;15;RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS;HWN ENGENHARIA LTDA;19.256.565/0001-62;4883004,83;4883004,83;4824408,78
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;341;2025-09-08;2301762 000008/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;15;RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS;IPE ENGENHARIA LTDA;25.955.246/0001-48;1103449,54;1103449,54;1090208,15
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;342;2025-09-08;2301762 000008/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;15;RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS;ABRIL CONSTRUCOES E SERVICOS LTDA;42.875.401/0001-35;20430,89;20430,89;20185,72
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;343;2025-08-04;2301520 000033/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;180465,3;85465,3;85235,69
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;343;2025-09-08;2301762 000008/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;15;RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS;HORIZONTE CONSTRUTORA LTDA;78.134.194/0001-05;9561214,24;9561214,24;9446479,67
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;344;2025-08-04;2301520 000021/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GRECA DISTRIBUIDORA DE ASFALTOS LTDA.;02.351.006/0006-43;2103865,17;2103865,17;2098464,54
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;344;2025-09-10;2301762 000008/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;15;RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS;LOMAE MAQUINAS E EMPREENDIMENTOS LTDA;22.026.959/0001-39;2249787,65;2249787,65;2222790,2
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;345;2025-09-10;2301762 000051/2023;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;15;RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS;AGR BOTELHO ENGENHARIA LTDA;10.957.855/0001-69;316869,32;316869,32;313066,89
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;346;2025-09-11;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LOMAE MAQUINAS E EMPREENDIMENTOS LTDA;22.026.959/0001-39;917057,59;917057,59;906052,9
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;347;2025-09-11;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ECR EMPRESA DE CONSTRUCAO E CONSERVACAO RODOVIARIA LTDA;37.058.360/0001-54;917057,58;917057,58;906052,87
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;348;2025-09-16;2301762 000005/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MATRIX INFRAESTRUTURA LTDA -  EM RECUPERACAO JUDICIAL;21.958.711/0001-43;3000000,0;2286864,42;2259422,05
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;349;2025-09-17;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CONSTRUTORA ITAMARACA LTDA;30.018.048/0001-98;1031603,6;1031603,6;1019224,35
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;350;2025-09-17;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LF ENGENHARIA RODOVIARIA LTDA;16.873.137/0001-90;1031603,61;1031603,61;1019224,36
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;351;2025-08-08;2301520 000012/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;127251,39;127251,39;126911,88
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;351;2025-09-17;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DIFFERENCIAL ENGENHARIA LTDA;03.255.024/0001-80;1844314,63;619678,54;612242,4
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;352;2025-08-08;2301520 000033/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;45131,77;45131,77;45013,51
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;352;2025-09-17;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CONSTRUTORA CTC LTDA;34.038.516/0001-47;1844314,65;619678,54;612242,4
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;353;2025-09-17;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CIRRUS ENGENHARIA LTDA;21.597.023/0001-03;1389227,1;1389227,1;1372556,37
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;354;2025-09-17;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MA ENGENHARIA LTDA;26.383.935/0001-98;14103,83;14103,83;13934,58
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;355;2025-08-08;2301520 000012/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;63905,23;63905,23;63727,84
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;355;2025-09-17;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;N B DE SOUZA INFRAESTRUTURAS LTDA;37.407.940/0001-00;7051,91;7051,91;6967,29
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;356;2025-08-08;2301520 000021/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GRECA DISTRIBUIDORA DE ASFALTOS LTDA.;02.351.006/0006-43;1232843,87;1232843,87;1229681,82
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;356;2025-09-30;2301762 000020/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HWN ENGENHARIA LTDA;19.256.565/0001-62;1646325,46;319092,47;315263,36
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;357;2025-10-01;2301762 000019/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CONSTRUTORA CENTRO LESTE ENGENHARIA LTDA;66.418.765/0001-54;12050976,04;319092,47;315263,36
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;359;2025-08-08;2301520 000033/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;45390,04;45390,04;45268,71
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;360;2025-10-10;2301762 000002/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;STRATURA ASFALTOS LTDA.;59.128.553/0036-05;2712504,29;2032067,46;2026910,83
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;362;2025-10-10;2301762 000002/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;247490,88;197575,01;197052,11
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;363;2025-08-19;2301520 000002/2025;51;OBRAS E INSTALACOES;6;ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ESTEL ENGENHARIA LTDA.;82.144.338/0001-81;800000,0;205362,02;195504,65
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;363;2025-10-10;2301762 000002/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;180337,5;78951,54;78743,46
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;365;2025-10-10;2301762 000002/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;64727,34;64727,34;64553,78
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;366;2025-08-25;2301520 000010/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;80;RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE;ENC EMPRESA NACIONAL DE CONSTRUCAO LTDA;08.697.901/0001-96;6000000,0;863275,7;852916,39
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;366;2025-10-10;2301762 000002/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;88125,07;88125,07;87894,12
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;369;2025-08-27;2301520 000019/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CENTRO OESTE ASFALTOS S/A;01.593.821/0010-32;282335,6;282335,6;281622,46
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;369;2025-10-13;2301762 000020/2025;51;OBRAS E INSTALACOES;12;MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;GRECA DISTRIBUIDORA DE ASFALTOS LTDA.;02.351.006/0006-43;600041,98;600041,98;598492,15
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;371;2025-08-27;2301520 000016/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ARTELESTE CONSTRUCOES LIMITADA;75.911.438/0001-20;25000000,0;4158885,93;4108979,3
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;371;2025-10-13;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;32;EXPLORACAO DE RECURSOS MINERAIS;PAVIDEZ ENGENHARIA LTDA;01.744.153/0001-06;868084,32;868084,32;296662,67
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;372;2025-08-28;2301520 000016/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;CONSTRUTORA A GASPAR S/A;08.323.347/0001-87;25000000,0;4158885,93;4108979,29
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;372;2025-10-13;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;32;EXPLORACAO DE RECURSOS MINERAIS;CONSTRUTORA CENTRO LESTE ENGENHARIA LTDA;66.418.765/0001-54;992578,14;899216,13;888425,51
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;373;2025-08-28;2301601 000009/2018;51;OBRAS E INSTALACOES;6;ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ALTA ENGENHARIA DE INFRAESTRUTURA LTDA;01.415.130/0001-58;225000,0;225000,0;214200,0
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;374;2025-10-13;2301762 000008/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;ETHOS ENGENHARIA DE INFRAESTRUTURA S/A;19.758.779/0001-37;1616249,65;1616249,65;1596854,65
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;375;2025-10-13;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;PAVIDEZ ENGENHARIA LTDA;01.744.153/0001-06;280874,88;280874,88;277504,38
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;376;2025-09-02;2301601 000004/2022;51;OBRAS E INSTALACOES;6;ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;SYSTRA ENGENHARIA E CONSULTORIA LTDA;52.635.422/0003-07;2179039,92;753239,64;698253,15
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;376;2025-10-16;2301762 000019/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;CONSTRUTORA CENTRO LESTE ENGENHARIA LTDA;66.418.765/0001-54;24916592,56;6148652,16;6074868,33
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;378;2025-09-03;2301520 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;LCM CONSTRUCAO E COMERCIO S.A;19.758.842/0001-35;5600000,0;866775,11;856373,81
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;378;2025-10-16;2301762 000014/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;HWN ENGENHARIA LTDA;19.256.565/0001-62;637188,42;388768,16;384102,94
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;379;2025-10-16;2301762 000018/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;LCM CONSTRUCAO E COMERCIO S.A;19.758.842/0001-35;2546663,14;865886,25;855495,62
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;380;2025-10-16;2301762 000020/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;HWN ENGENHARIA LTDA;19.256.565/0001-62;22072621,6;4196518,35;2761412,49
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;381;2025-10-16;2301762 000018/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;AGR BOTELHO ENGENHARIA LTDA;10.957.855/0001-69;2546663,13;865886,24;855495,61
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;382;2025-10-22;2301762 000008/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;IPE ENGENHARIA LTDA;25.955.246/0001-48;52115,0;52115,0;51489,62
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;383;2025-10-22;2301762 000008/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;CONSTRUTORA CENTRO LESTE ENGENHARIA LTDA;66.418.765/0001-54;357171,34;357171,34;352885,28
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;384;2025-10-22;2301762 000051/2023;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;AGR BOTELHO ENGENHARIA LTDA;10.957.855/0001-69;398461,27;398461,27;393679,75
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;385;2025-10-22;2301762 000051/2023;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;CSR - CONSTRUCOES E SERVICOS RODOVIARIOS LTDA;09.539.563/0001-27;4024,86;4024,86;3976,56
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;386;2025-10-22;2301762 000051/2023;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;IPE ENGENHARIA LTDA;25.955.246/0001-48;1495902,92;1495902,92;1477952,08
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;387;2025-09-08;2301520 000008/2025;51;OBRAS E INSTALACOES;6;ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;PLANEP PLANEJAMENTO ESTUDOS E PROJETOS LTDA;10.417.566/0001-77;200000,0;44119,67;24355,27
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;387;2025-10-22;2301762 000008/2024;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;LOMAE MAQUINAS E EMPREENDIMENTOS LTDA;22.026.959/0001-39;284671,66;284671,66;281255,6
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;388;2025-09-08;2301520 000008/2025;51;OBRAS E INSTALACOES;6;ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;NOVA ENGENHARIA S.A.;58.103.625/0001-69;200000,0;44119,67;25012,1
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;388;2025-10-22;2301762 000051/2023;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;ABRIL CONSTRUCOES E SERVICOS LTDA;42.875.401/0001-35;15110,13;15110,13;14928,81
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;389;2025-09-08;2301520 000008/2025;51;OBRAS E INSTALACOES;6;ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;BETAR CONSULTORES , LIMITADA DO BRASIL;57.247.714/0001-16;200000,0;44119,67;25012,1
2025;DER-MG;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2025;389;2025-10-22;2301762 000001/2025;51;OBRAS E INSTALACOES;7;EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;CONSTRUTORA CTC LTDA;34.038.516/0001-47;372670,28;372670,28;368198,24
